Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Norway,NOR,2000,57127.39975
Oman,OMN,2000,33839.52054
Pakistan,PAK,2000,3245.378342
Panama,PAN,2000,14507.79597
Papua New Guinea,PNG,2000,2871.416377
Paraguay,PRY,2000,8530.20799
Peru,PER,2000,6422.480568
Philippines,PHL,2000,4453.756672
Poland,POL,2000,16257.64588
Portugal,PRT,2000,30383.13782
Qatar,QAT,2000,86566.30285
Romania,ROU,2000,12109.5524
Russia,RUS,2000,14569.93658
Rwanda,RWA,2000,867.6151907
Saudi Arabia,SAU,2000,41955.20779
Senegal,SEN,2000,2595.109288
Serbia,SRB,2000,8900.593928
Sierra Leone,SLE,2000,1063.297198
Singapore,SGP,2000,56106.73202
Slovakia,SVK,2000,15660.64385
Slovenia,SVN,2000,26281.06845
South Africa,ZAF,2000,10088.85225
Korea,KOR,2000,22963.63854
Spain,ESP,2000,34757.61502
Sri Lanka,LKA,2000,5949.970029
Suriname,SUR,2000,13068.20615
Sweden,SWE,2000,40625.36205
Switzerland,CHE,2000,59389.42406
Tajikistan,TJK,2000,1324.90986
Tanzania,TZA,2000,1409.453964
Thailand,THA,2000,9809.62237
East Timor,TLS,2000,2328.304667
Togo,TGO,2000,1700.441397
Trinidad and Tobago,TTO,2000,16939.52547
Tunisia,TUN,2000,7329.345126
Turkey,TUR,2000,15433.58712
Uganda,UGA,2000,1252.752131
Ukraine,UKR,2000,7221.465608
United Arab Emirates,ARE,2000,102494.7146
United Kingdom,GBR,2000,38280.80027
United States,USA,2000,50124.89118
Uruguay,URY,2000,14482.75455
Vietnam,VNM,2000,2954.982905
Zambia,ZMB,2000,1990.858991
Zimbabwe,ZWE,2000,3756.139483
Albania,ALB,2001,6441.853452
Algeria,DZA,2001,8855.020186
Angola,AGO,2001,4766.836736
Argentina,ARG,2001,17610.75539
Armenia,ARM,2001,4464.385831
Australia,AUS,2001,38559.90419
Austria,AUT,2001,46811.74677
Azerbaijan,AZE,2001,4431.289873
Bahamas,BHS,2001,40953.48395
Bahrain,BHR,2001,48245.77548
Bangladesh,BGD,2001,1998.06632
Barbados,BRB,2001,14713.40354
Belgium,BEL,2001,43347.0502
Belize,BLZ,2001,6698.177474
Benin,BEN,2001,2532.634052
Bolivia,BOL,2001,5402.759484
Bosnia and Herzegovina,BIH,2001,7419.013414
Botswana,BWA,2001,11253.94305
Brazil,BRA,2001,11602.4996
Brunei,BRN,2001,69483.90486
Bulgaria,BGR,2001,10803.61929
Burkina Faso,BFA,2001,1343.543543
Burundi,BDI,2001,826.0289412
Cambodia,KHM,2001,1570.073871
Cameroon,CMR,2001,2795.872001
Canada,CAN,2001,37309.6498
Cape Verde,CPV,2001,4084.44402
Central African Republic,CAF,2001,1062.722306
Chad,TCD,2001,964.7374808
Chile,CHL,2001,15973.61997
China,CHN,2001,3712.338132
Colombia,COL,2001,9051.414235
Costa Rica,CRI,2001,12832.57368
Cote d'Ivoire,CIV,2001,4001.956311
Croatia,HRV,2001,19455.78157
Cyprus,CYP,2001,33950.95983
Czechia,CZE,2001,25833.41467
 Congo (Democratic),COD,2001,715.6779282
Denmark,DNK,2001,49133.2231
Dominican Republic,DOM,2001,9410.032484
Ecuador,ECU,2001,8350.885328
Egypt,EGY,2001,7867.50744
El Salvador,SLV,2001,6562.536213
Estonia,EST,2001,18962.47685
Swaziland,SWZ,2001,5592.506037
Ethiopia,ETH,2001,765.8093799
Fiji,FJI,2001,9732.451284
Finland,FIN,2001,40842.34177
France,FRA,2001,40226.62707
Gabon,GAB,2001,16522.19736
Gambia,GMB,2001,2327.354359
Georgia,GEO,2001,5236.222806
Germany,DEU,2001,43512.43267
Ghana,GHA,2001,2775.374989
Greece,GRC,2001,30234.59596
Guatemala,GTM,2001,6493.60647
Guinea-Bissau,GNB,2001,1723.453049
Guyana,GUY,2001,7969.708746
Haiti,HTI,2001,2630.510953
Honduras,HND,2001,4109.769697
Hong Kong,HKG,2001,36252.66089
Hungary,HUN,2001,20243.54225
Iceland,ISL,2001,42626.92307
India,IND,2001,2656.655208
Indonesia,IDN,2001,5816.425412
Iran,IRN,2001,10026.58229
Iraq,IRQ,2001,9249.828765
Ireland,IRL,2001,50401.8203
Israel,ISR,2001,30715.58046
Italy,ITA,2001,43869.42794
Jamaica,JAM,2001,9399.37062
Japan,JPN,2001,35670.45493
Jordan,JOR,2001,9035.144645
Kazakhstan,KAZ,2001,11682.84179
Kenya,KEN,2001,2896.051629
Kuwait,KWT,2001,53578.81991
Kyrgyzstan,KGZ,2001,3212.133547
Latvia,LVA,2001,13854.40956
Lebanon,LBN,2001,14359.25335
Lesotho,LSO,2001,1742.878061
Lithuania,LTU,2001,14872.37909
Luxembourg,LUX,2001,97165.58374
Madagascar,MDG,2001,1658.935602
Malawi,MWI,2001,1026.362084
Malaysia,MYS,2001,15652.01445
Mali,MLI,2001,1823.840688
Malta,MLT,2001,26956.79201
Mauritania,MRT,2001,4210.778356
Mauritius,MUS,2001,12191.92742
Mexico,MEX,2001,17438.20852
Moldova,MDA,2001,5395.967328
Mongolia,MNG,2001,4619.946679
Montenegro,MNE,2001,12505.16539
Morocco,MAR,2001,4634.192774
Mozambique,MOZ,2001,687.1494257
Myanmar,MMR,2001,1204.833433
Namibia,NAM,2001,6775.221614
Nepal,NPL,2001,2141.067035
Netherlands,NLD,2001,48160.78437
New Zealand,NZL,2001,33775.23266
Nicaragua,NIC,2001,4026.001837
Niger,NER,2001,965.4172116
Nigeria,NGA,2001,3075.003131
Macedonia,MKD,2001,9831.061406
Norway,NOR,2001,58018.32946
Oman,OMN,2001,34940.72902
Pakistan,PAK,2001,3277.051278
Panama,PAN,2001,14311.02288
Papua New Guinea,PNG,2001,2806.953519
Paraguay,PRY,2001,8295.067442
Peru,PER,2001,6380.337664
Philippines,PHL,2001,4492.721424
Poland,POL,2001,16466.786
Portugal,PRT,2001,30756.01895
Qatar,QAT,2001,86643.64357
Romania,ROU,2001,12920.48961
Russia,RUS,2001,15378.08974
Rwanda,RWA,2001,907.2139028
Saudi Arabia,SAU,2001,40393.97196
Senegal,SEN,2001,2642.686144
Serbia,SRB,2001,9529.216827
Sierra Leone,SLE,2001,960.3215051
Singapore,SGP,2001,54029.73472
Slovakia,SVK,2001,16199.82774
Slovenia,SVN,2001,27083.72474
South Africa,ZAF,2001,10224.02333
Korea,KOR,2001,23893.89701
Spain,ESP,2001,35874.75293
Sri Lanka,LKA,2001,5816.473939
Suriname,SUR,2001,13456.20575
Sweden,SWE,2001,41103.72646
Switzerland,CHE,2001,59944.77692
Tajikistan,TJK,2001,1428.368475
Tanzania,TZA,2001,1456.566719
Thailand,THA,2001,10053.8154
East Timor,TLS,2001,2658.285844
Togo,TGO,2001,1667.653809
Trinidad and Tobago,TTO,2001,17583.65372
Tunisia,TUN,2001,7541.120597
Turkey,TUR,2001,14330.41814
Uganda,UGA,2001,1277.773766
Ukraine,UKR,2001,7969.421028
United Arab Emirates,ARE,2001,98621.53638
United Kingdom,GBR,2001,39174.89002
United States,USA,2001,50126.72022
Uruguay,URY,2001,13901.99391
Vietnam,VNM,2001,3105.643482
Zambia,ZMB,2001,2042.537498
Zimbabwe,ZWE,2001,3796.657107
Albania,ALB,2002,6754.536003
Algeria,DZA,2002,9232.427523
Angola,AGO,2002,5240.839433
Argentina,ARG,2002,15523.03878
Armenia,ARM,2002,5081.518558
Australia,AUS,2002,39616.3361
Austria,AUT,2002,47351.3347
Azerbaijan,AZE,2002,4813.504185
Bahamas,BHS,2002,41372.2371
Bahrain,BHR,2002,47311.74551
Bangladesh,BGD,2002,2037.23631
Barbados,BRB,2002,14778.87225
Belgium,BEL,2002,43889.74859
Belize,BLZ,2002,6819.48232
Benin,BEN,2002,2570.787304
Bolivia,BOL,2002,5434.083847
Bosnia and Herzegovina,BIH,2002,7804.168718
Botswana,BWA,2002,11727.1837
Brazil,BRA,2002,11800.84097
Brunei,BRN,2002,70771.59882
Bulgaria,BGR,2002,11697.95364
Burkina Faso,BFA,2002,1362.280175
Burundi,BDI,2002,839.7779004
Cambodia,KHM,2002,1642.608037
Cameroon,CMR,2002,2837.960712
Canada,CAN,2002,38169.10636
Cape Verde,CPV,2002,4228.513083
Central African Republic,CAF,2002,1077.954127
Chad,TCD,2002,1007.06275
Chile,CHL,2002,16293.18583
China,CHN,2002,4024.355697
Colombia,COL,2002,9137.464303
Costa Rica,CRI,2002,13054.71918
Cote d'Ivoire,CIV,2002,3848.776086
Croatia,HRV,2002,20548.41066
Cyprus,CYP,2002,34813.67667
Czechia,CZE,2002,26289.62614
 Congo (Democratic),COD,2002,715.4543989
Denmark,DNK,2002,49204.89901
Dominican Republic,DOM,2002,9690.598875
Ecuador,ECU,2002,8541.672307
Egypt,EGY,2002,7905.41252
El Salvador,SLV,2002,6626.992996
Estonia,EST,2002,20381.07158
Swaziland,SWZ,2002,5806.266934
Ethiopia,ETH,2002,755.4346892
Fiji,FJI,2002,10027.45488
Finland,FIN,2002,41439.01923
France,FRA,2002,40388.62565
Gabon,GAB,2002,16093.40514
Gambia,GMB,2002,2180.852504
Georgia,GEO,2002,5572.622006
Germany,DEU,2002,43353.33889
Ghana,GHA,2002,2830.154209
Greece,GRC,2002,31305.69367
Guatemala,GTM,2002,6589.737074
Guinea-Bissau,GNB,2002,1669.270256
Guyana,GUY,2002,8064.488517
Haiti,HTI,2002,2610.753854
Honduras,HND,2002,4154.925357
Hong Kong,HKG,2002,36690.39896
Hungary,HUN,2002,21263.80884
Iceland,ISL,2002,42484.51611
India,IND,2002,2711.511846
Indonesia,IDN,2002,5996.189946
Iran,IRN,2002,10623.62769
Iraq,IRQ,2002,8244.986668
Ireland,IRL,2002,52483.48238
Israel,ISR,2002,30117.88148
Italy,ITA,2002,43915.38534
Jamaica,JAM,2002,9522.531756
Japan,JPN,2002,35629.59859
Jordan,JOR,2002,9377.645373
Kazakhstan,KAZ,2002,12827.23108
Kenya,KEN,2002,2833.968517
Kuwait,KWT,2002,54322.97453
Kyrgyzstan,KGZ,2002,3182.232895
Latvia,LVA,2002,15009.05998
Lebanon,LBN,2002,14171.82956
Lesotho,LSO,2002,1760.601425
Lithuania,LTU,2002,16004.4389
Luxembourg,LUX,2002,99825.46358
Madagascar,MDG,2002,1409.395419
Malawi,MWI,2002,1018.711201
Malaysia,MYS,2002,16155.60162
Mali,MLI,2002,1824.60115
Malta,MLT,2002,27442.95108
Mauritania,MRT,2002,4152.63783
Mauritius,MUS,2002,12303.10685
Mexico,MEX,2002,17193.56108
Moldova,MDA,2002,5830.339126
Mongolia,MNG,2002,4791.737889
Montenegro,MNE,2002,12692.28897
Morocco,MAR,2002,4721.948695
Mozambique,MOZ,2002,729.2899769
Myanmar,MMR,2002,1336.222998
Namibia,NAM,2002,6992.865316
Nepal,NPL,2002,2110.823497
Netherlands,NLD,2002,47958.33197
New Zealand,NZL,2002,34745.16533
Nicaragua,NIC,2002,3998.877512
Niger,NER,2002,976.4544502
Nigeria,NGA,2002,3458.070666
Macedonia,MKD,2002,9948.266898
Norway,NOR,2002,58540.86364
Oman,OMN,2002,33965.5277
Pakistan,PAK,2002,3279.030977
Panama,PAN,2002,14353.37032
Papua New Guinea,PNG,2002,2745.514416
Paraguay,PRY,2002,8138.104853
Peru,PER,2002,6653.395098
Philippines,PHL,2002,4562.761382
Poland,POL,2002,16809.8182
Portugal,PRT,2002,30823.84904
Qatar,QAT,2002,89119.38417
Romania,ROU,2002,13909.66542
Russia,RUS,2002,16175.0972
Rwanda,RWA,2002,1003.021143
Saudi Arabia,SAU,2002,38170.22343
Senegal,SEN,2002,2580.8321
Serbia,SRB,2002,10146.56493
Sierra Leone,SLE,2002,1162.256817
Singapore,SGP,2002,55634.71939
Slovakia,SVK,2002,16936.50563
Slovenia,SVN,2002,27998.45536
South Africa,ZAF,2002,10469.18908
Korea,KOR,2002,25591.39905
Spain,ESP,2002,36337.5552
Sri Lanka,LKA,2002,5999.25704
Suriname,SUR,2002,13670.79148
Sweden,SWE,2002,41870.25916
Switzerland,CHE,2002,59489.74806
Tajikistan,TJK,2002,1555.95059
Tanzania,TZA,2002,1518.094426
Thailand,THA,2002,10583.76186
East Timor,TLS,2002,2422.411912
Togo,TGO,2002,1686.668345
Trinidad and Tobago,TTO,2002,18896.25443
Tunisia,TUN,2002,7580.986503
Turkey,TUR,2002,15031.22298
Uganda,UGA,2002,1346.392428
Ukraine,UKR,2002,8467.795992
United Arab Emirates,ARE,2002,95909.14536
United Kingdom,GBR,2002,39859.31381
United States,USA,2002,50528.78858
Uruguay,URY,2002,12824.87321
Vietnam,VNM,2002,3269.875375
Zambia,ZMB,2002,2080.19569
Zimbabwe,ZWE,2002,3450.189031
Albania,ALB,2003,7154.784825
Algeria,DZA,2003,9771.684856
Angola,AGO,2003,5218.207712
Argentina,ARG,2003,16714.67013
Armenia,ARM,2003,5823.716093
Australia,AUS,2003,40298.88605
Austria,AUT,2003,47564.8639
Azerbaijan,AZE,2003,5264.840526
Bahamas,BHS,2003,40135.99655
Bahrain,BHR,2003,47476.98335
Bangladesh,BGD,2003,2097.168748
Barbados,BRB,2003,15050.40346
Belgium,BEL,2003,44160.05668
Belize,BLZ,2003,7261.137764
Benin,BEN,2003,2579.697807
Bolivia,BOL,2003,5479.266911
Bosnia and Herzegovina,BIH,2003,8110.316438
Botswana,BWA,2003,12059.20879
Brazil,BRA,2003,11786.33375
Brunei,BRN,2003,71483.1809
Bulgaria,BGR,2003,12398.43536
Burkina Faso,BFA,2003,1426.616712
Burundi,BDI,2003,804.8842137
Cambodia,KHM,2003,1752.041276
Cameroon,CMR,2003,2889.281185
Canada,CAN,2003,39268.21243
Cape Verde,CPV,2003,4336.865171
Central African Republic,CAF,2003,998.9999451
Chad,TCD,2003,1111.604592
Chile,CHL,2003,16782.93882
China,CHN,2003,4400.825183
Colombia,COL,2003,9356.209684
Costa Rica,CRI,2003,13411.8483
Cote d'Ivoire,CIV,2003,3717.052553
Croatia,HRV,2003,21700.29874
Cyprus,CYP,2003,35295.36498
Czechia,CZE,2003,27239.55944
 Congo (Democratic),COD,2003,732.5366287
Denmark,DNK,2003,49262.64497
Dominican Republic,DOM,2003,9424.795253
Ecuador,ECU,2003,8625.792511
Egypt,EGY,2003,8007.645029
El Salvador,SLV,2003,6694.662204
Estonia,EST,2003,22061.27182
Swaziland,SWZ,2003,6009.495427
Ethiopia,ETH,2003,718.3330239
Fiji,FJI,2003,10117.54055
Finland,FIN,2003,42168.69347
France,FRA,2003,40433.49004
Gabon,GAB,2003,16060.68758
Gambia,GMB,2003,2257.277835
Georgia,GEO,2003,6230.821909
Germany,DEU,2003,43025.98773
Ghana,GHA,2003,2905.016415
Greece,GRC,2003,33040.7683
Guatemala,GTM,2003,6612.669877
Guinea-Bissau,GNB,2003,1641.028914
Guyana,GUY,2003,8009.706494
Haiti,HTI,2003,2654.205006
Honduras,HND,2003,4235.623137
Hong Kong,HKG,2003,37886.46653
Hungary,HUN,2003,22195.81946
Iceland,ISL,2003,43095.35686
India,IND,2003,2876.743382
Indonesia,IDN,2003,6198.653268
Iran,IRN,2003,11407.06163
Iraq,IRQ,2003,5077.409085
Ireland,IRL,2003,53184.88322
Israel,ISR,2003,29911.38638
Italy,ITA,2003,43781.21998
Jamaica,JAM,2003,9811.195229
Japan,JPN,2003,36096.77438
Jordan,JOR,2003,9558.458475
Kazakhstan,KAZ,2003,13973.07774
Kenya,KEN,2003,2839.094576
Kuwait,KWT,2003,63008.62758
Kyrgyzstan,KGZ,2003,3370.430199
Latvia,LVA,2003,16433.03952
Lebanon,LBN,2003,13941.86675
Lesotho,LSO,2003,1851.348747
Lithuania,LTU,2003,17839.78274
Luxembourg,LUX,2003,100226.5215
Madagascar,MDG,2003,1501.274317
Malawi,MWI,2003,1051.124346
Malaysia,MYS,2003,16751.40714
Mali,MLI,2003,1930.207369
Malta,MLT,2003,28373.75733
Mauritania,MRT,2003,4317.486206
Mauritius,MUS,2003,12938.15268
Mexico,MEX,2003,17205.98656
Moldova,MDA,2003,6232.667048
Mongolia,MNG,2003,5074.412323
Montenegro,MNE,2003,12955.57958
Morocco,MAR,2003,4944.388387
Mozambique,MOZ,2003,756.5942823
Myanmar,MMR,2003,1507.095302
Namibia,NAM,2003,7182.307342
Nepal,NPL,2003,2163.018278
Netherlands,NLD,2003,47806.88443
New Zealand,NZL,2003,35616.11471
Nicaragua,NIC,2003,4043.289037
Niger,NER,2003,961.5236746
Nigeria,NGA,2003,3619.140208
Macedonia,MKD,2003,10147.11127
Norway,NOR,2003,58728.17524
Oman,OMN,2003,32348.33497
Pakistan,PAK,2003,3388.17669
Panama,PAN,2003,14677.99624
Papua New Guinea,PNG,2003,2748.701105
Paraguay,PRY,2003,8337.472158
Peru,PER,2003,6861.830619
Philippines,PHL,2003,4697.48565
Poland,POL,2003,17409.63901
Portugal,PRT,2003,30422.60203
Qatar,QAT,2003,86886.94858
Romania,ROU,2003,14338.35628
Russia,RUS,2003,17434.80814
Rwanda,RWA,2003,1009.526029
Saudi Arabia,SAU,2003,41229.81259
Senegal,SEN,2003,2658.561798
Serbia,SRB,2003,10614.32825
Sierra Leone,SLE,2003,1213.020006
Singapore,SGP,2003,59022.10295
Slovakia,SVK,2003,17879.62275
Slovenia,SVN,2003,28809.90583
South Africa,ZAF,2003,10646.83151
Korea,KOR,2003,26260.36841
Spain,ESP,2003,36750.44185
Sri Lanka,LKA,2003,6302.215947
Suriname,SUR,2003,14361.9927
Sweden,SWE,2003,42678.28414
Switzerland,CHE,2003,59022.35241
Tajikistan,TJK,2003,1696.824862
Tanzania,TZA,2003,1574.777606
Thailand,THA,2003,11260.15811
East Timor,TLS,2003,2308.475006
Togo,TGO,2003,1754.905804
Trinidad and Tobago,TTO,2003,21518.01047
Tunisia,TUN,2003,7878.397545
Turkey,TUR,2003,15670.41763
Uganda,UGA,2003,1388.672609
Ukraine,UKR,2003,9349.134688
United Arab Emirates,ARE,2003,97795.0272
United Kingdom,GBR,2003,40992.07204
United States,USA,2003,51529.7264
Uruguay,URY,2003,12937.42687
Vietnam,VNM,2003,3462.880228
Zambia,ZMB,2003,2168.333196
Zimbabwe,ZWE,2003,2857.152336
Albania,ALB,2004,7580.629091
Algeria,DZA,2004,10058.43902
Angola,AGO,2004,5593.243624
Argentina,ARG,2004,18032.61143
Armenia,ARM,2004,6472.141999
Australia,AUS,2004,41449.84195
Austria,AUT,2004,48563.58866
Azerbaijan,AZE,2004,5701.903264
Bahamas,BHS,2004,39757.66809
Bahrain,BHR,2004,47661.39407
Bangladesh,BGD,2004,2171.688675
Barbados,BRB,2004,15210.07184
Belgium,BEL,2004,45539.58546
Belize,BLZ,2004,7413.90026
Benin,BEN,2004,2614.212455
Bolivia,BOL,2004,5605.201882
Bosnia and Herzegovina,BIH,2004,8600.436703
Botswana,BWA,2004,12167.01508
Brazil,BRA,2004,12316.37426
Brunei,BRN,2004,70616.62004
Bulgaria,BGR,2004,13297.11352
Burkina Faso,BFA,2004,1447.503656
Burundi,BDI,2004,817.4611585
Cambodia,KHM,2004,1902.096703
Cameroon,CMR,2004,3003.250985
Canada,CAN,2004,40426.23133
Cape Verde,CPV,2004,4709.03724
Central African Republic,CAF,2004,1037.84467
Chad,TCD,2004,1430.368325
Chile,CHL,2004,17807.17013
China,CHN,2004,4817.211845
Colombia,COL,2004,9716.499107
Costa Rica,CRI,2004,13802.72868
Cote d'Ivoire,CIV,2004,3685.179703
Croatia,HRV,2004,22595.54833
Cyprus,CYP,2004,36576.87309
Czechia,CZE,2004,28542.25482
 Congo (Democratic),COD,2004,757.6860992
Denmark,DNK,2004,50446.5416
Dominican Republic,DOM,2004,9533.318944
Ecuador,ECU,2004,9178.418076
Egypt,EGY,2004,8184.065808
El Salvador,SLV,2004,6720.966498
Estonia,EST,2004,23695.49293
Swaziland,SWZ,2004,6206.091798
Ethiopia,ETH,2004,793.0937535
Fiji,FJI,2004,10630.50514
Finland,FIN,2004,43724.96612
France,FRA,2004,41272.63238
Gabon,GAB,2004,15767.17937
Gambia,GMB,2004,2341.173183
Georgia,GEO,2004,6632.814265
Germany,DEU,2004,43541.03262
Ghana,GHA,2004,2992.416464
Greece,GRC,2004,34627.18067
Guatemala,GTM,2004,6676.704533
Guinea-Bissau,GNB,2004,1647.578063
Guyana,GUY,2004,8128.435809
Haiti,HTI,2004,2578.886534
Honduras,HND,2004,4390.473342
Hong Kong,HKG,2004,40862.67237
Hungary,HUN,2004,23317.86912
Iceland,ISL,2004,46051.74389
India,IND,2004,3054.918876
Indonesia,IDN,2004,6423.720714
Iran,IRN,2004,11764.09684
Iraq,IRQ,2004,7589.725334
Ireland,IRL,2004,55763.26049
Israel,ISR,2004,30621.96294
Italy,ITA,2004,44118.03664
Jamaica,JAM,2004,9884.23511
Japan,JPN,2004,36880.1788
Jordan,JOR,2004,10105.46052
Kazakhstan,KAZ,2004,15208.44025
Kenya,KEN,2004,2903.916666
Kuwait,KWT,2004,68233.86567
Kyrgyzstan,KGZ,2004,3563.875363
Latvia,LVA,2004,18025.7035
Lebanon,LBN,2004,14283.96284
Lesotho,LSO,2004,1894.320351
Lithuania,LTU,2004,19226.46927
Luxembourg,LUX,2004,102381.313
Madagascar,MDG,2004,1533.699088
Malawi,MWI,2004,1080.928726
Malaysia,MYS,2004,17538.4857
Mali,MLI,2004,1899.082029
Malta,MLT,2004,28223.36255
Mauritania,MRT,2004,4395.523479
Mauritius,MUS,2004,13413.99326
Mexico,MEX,2004,17635.24685
Moldova,MDA,2004,6710.469121
Mongolia,MNG,2004,5551.460475
Montenegro,MNE,2004,13505.04601
Morocco,MAR,2004,5120.825944
Mozambique,MOZ,2004,792.7272742
Myanmar,MMR,2004,1696.881586
Namibia,NAM,2004,7942.557255
Nepal,NPL,2004,2234.154768
Netherlands,NLD,2004,48586.70462
New Zealand,NZL,2004,36504.19746
Nicaragua,NIC,2004,4200.283123
Niger,NER,2004,929.8840614
Nigeria,NGA,2004,3854.008064
Macedonia,MKD,2004,10602.71507
Norway,NOR,2004,60699.58545
Oman,OMN,2004,31971.00711
Pakistan,PAK,2004,3560.811841
Panama,PAN,2004,15491.00201
Papua New Guinea,PNG,2004,2765.346691
Paraguay,PRY,2004,8528.03793
Peru,PER,2004,7136.351561
Philippines,PHL,2004,4908.058738
Poland,POL,2004,18287.82793
Portugal,PRT,2004,30892.81988
Qatar,QAT,2004,93748.55013
Romania,ROU,2004,15924.05133
Russia,RUS,2004,18765.51856
Rwanda,RWA,2004,1069.297799
Saudi Arabia,SAU,2004,43210.24996
Senegal,SEN,2004,2712.877539
Serbia,SRB,2004,11599.64443
Sierra Leone,SLE,2004,1237.629333
Singapore,SGP,2004,64011.42551
Slovakia,SVK,2004,18827.29975
Slovenia,SVN,2004,30046.52932
South Africa,ZAF,2004,10997.01091
Korea,KOR,2004,27515.95177
Spain,ESP,2004,37249.77351
Sri Lanka,LKA,2004,6589.463508
Suriname,SUR,2004,15401.51877
Sweden,SWE,2004,44354.39106
Switzerland,CHE,2004,60271.93241
Tajikistan,TJK,2004,1837.65117
Tanzania,TZA,2004,1645.83994
Thailand,THA,2004,11886.32462
East Timor,TLS,2004,2258.617351
Togo,TGO,2004,1694.145887
Trinidad and Tobago,TTO,2004,23110.7517
Tunisia,TUN,2004,8305.377995
Turkey,TUR,2004,16968.87361
Uganda,UGA,2004,1436.709626
Ukraine,UKR,2004,10561.00953
United Arab Emirates,ARE,2004,97757.85515
United Kingdom,GBR,2004,41691.3885
United States,USA,2004,52994.55196
Uruguay,URY,2004,13593.73217
Vietnam,VNM,2004,3689.732511
Zambia,ZMB,2004,2261.766733
Zimbabwe,ZWE,2004,2682.783
Albania,ALB,2005,8040.878717
Algeria,DZA,2005,10504.85847
Angola,AGO,2005,6210.222188
Argentina,ARG,2005,19426.44014
Armenia,ARM,2005,7419.87119
Australia,AUS,2005,42217.13635
Austria,AUT,2005,49316.2647
Azerbaijan,AZE,2005,7222.036075
Bahamas,BHS,2005,40353.97519
Bahrain,BHR,2005,47493.1484
Bangladesh,BGD,2005,2279.531274
Barbados,BRB,2005,15752.36013
Belgium,BEL,2005,46341.28964
Belize,BLZ,2005,7363.870636
Benin,BEN,2005,2581.642252
Bolivia,BOL,2005,5749.531649
Bosnia and Herzegovina,BIH,2005,9350.944042
Botswana,BWA,2005,12484.23043
Brazil,BRA,2005,12565.94139
Brunei,BRN,2005,69787.8222
Bulgaria,BGR,2005,14356.01968
Burkina Faso,BFA,2005,1527.022159
Burundi,BDI,2005,798.704827
Cambodia,KHM,2005,2120.551717
Cameroon,CMR,2005,2982.025081
Canada,CAN,2005,42046.86958
Cape Verde,CPV,2005,4964.79746
Central African Republic,CAF,2005,1026.913908
Chad,TCD,2005,1618.136616
Chile,CHL,2005,18634.62644
China,CHN,2005,5334.646639
Colombia,COL,2005,10049.12618
Costa Rica,CRI,2005,14149.51924
Cote d'Ivoire,CIV,2005,3670.180922
Croatia,HRV,2005,23538.75443
Cyprus,CYP,2005,37803.57553
Czechia,CZE,2005,30384.44665
 Congo (Democratic),COD,2005,778.9680436
Denmark,DNK,2005,51483.27379
Dominican Republic,DOM,2005,10291.30322
Ecuador,ECU,2005,9503.69469
Egypt,EGY,2005,8397.032444
El Salvador,SLV,2005,6870.629839
Estonia,EST,2005,26093.15911
Swaziland,SWZ,2005,6551.010153
Ethiopia,ETH,2005,862.3553419
Fiji,FJI,2005,10656.16323
Finland,FIN,2005,44786.90966
France,FRA,2005,41643.98889
Gabon,GAB,2005,15761.14848
Gambia,GMB,2005,2216.186062
Georgia,GEO,2005,7315.19848
Germany,DEU,2005,43884.53528
Ghana,GHA,2005,3090.187438
Greece,GRC,2005,34732.64407
Guatemala,GTM,2005,6753.682536
Guinea-Bissau,GNB,2005,1677.708689
Guyana,GUY,2005,7965.378044
Haiti,HTI,2005,2629.111261
Honduras,HND,2005,4546.240635
Hong Kong,HKG,2005,43690.39051
Hungary,HUN,2005,24355.78192
Iceland,ISL,2005,48104.65181
India,IND,2005,3245.299885
Indonesia,IDN,2005,6699.272091
Iran,IRN,2005,11998.21486
Iraq,IRQ,2005,7542.222334
Ireland,IRL,2005,57691.56165
Israel,ISR,2005,31239.00686
Italy,ITA,2005,44260.82742
Jamaica,JAM,2005,9918.047656
Japan,JPN,2005,37489.85337
Jordan,JOR,2005,10577.29139
Kazakhstan,KAZ,2005,16536.01541
Kenya,KEN,2005,2992.340779
Kuwait,KWT,2005,73155.71221
Kyrgyzstan,KGZ,2005,3517.720509
Latvia,LVA,2005,20175.8162
Lebanon,LBN,2005,14263.71494
Lesotho,LSO,2005,1969.63972
Lithuania,LTU,2005,21053.1846
Luxembourg,LUX,2005,104025.4159
Madagascar,MDG,2005,1559.874721
Malawi,MWI,2005,1087.606464
Malaysia,MYS,2005,18114.14411
Mali,MLI,2005,1958.818731
Malta,MLT,2005,28992.92455
Mauritania,MRT,2005,4638.00598
Mauritius,MUS,2005,13571.8356
Mexico,MEX,2005,17788.58912
Moldova,MDA,2005,7231.328422
Mongolia,MNG,2005,5883.360057
Montenegro,MNE,2005,14048.84044
Morocco,MAR,2005,5227.562631
Mozambique,MOZ,2005,821.3458142
Myanmar,MMR,2005,1911.95597
Namibia,NAM,2005,8014.973858
Nepal,NPL,2005,2282.685054
Netherlands,NLD,2005,49467.43543
New Zealand,NZL,2005,37293.21377
Nicaragua,NIC,2005,4320.750321
Niger,NER,2005,961.5398882
Nigeria,NGA,2005,3997.439751
Macedonia,MKD,2005,11086.15675
Norway,NOR,2005,61870.38379
Oman,OMN,2005,31909.50274
Pakistan,PAK,2005,3706.824023
Panama,PAN,2005,16301.51593
Papua New Guinea,PNG,2005,2877.115646
Paraguay,PRY,2005,8570.094465
